record_id,redcap_survey_identifier,assessment_of_current_and_future_approaches_to_add_timestamp,disease_domain,organization___1,organization___2,organization___3,organization___4,organization___5,organization___6,organization___7,organization___8,organization___9,organization___10,leadership,professional_position,years_professional_experience,country,curation_orgs___1,curation_orgs___2,curation_orgs___3,curation_orgs___4,curation_orgs___5,curation_orgs___6,other_orgs,gender,clin_diag_setting,research_purposes,returning_to_patients,discussing_with_patients,discussing_with_labs,multidisciplinary_meeting,vcep_gcep,genetic_variant_assessment,variant_volume,proportion_vus,functional_data_avail,reinterpretation_vus_1,reinterpretation_vus_2,conflicting_evidence,handling_conflicting_evid,eval_func_data_research,curate_func_data_class,use_func_data_clin_setting,req_func_evidence_diag_lab,req_func_evid_research_lab,req_hearing_vision_lab,req_not_hearing_vision_lab,other_activities,biochemical_assays,splice_transcriptomics,pat_cell_models,gene_edit_cell,unclear_mech,animal_models,ko_mouse_models,ki_mouse_models,zf_mo,zf_ko,zf_ki,fly_ortholog,fly_no_orth,other_categories,func_data_literature,func_data_distilled_lit,func_data_mouse_db,func_data_zf_db,func_data_mavedb,func_data_xenbase_db,func_data_other_db,func_predictors,func_data_mave_db,acmg_amp_guidelines,func_evidence_guidelines,splice_evid_guideline,vcep_specific_guidelines,svi_func_assay_assessment,hearing_loss_guidelines,mult_hl_genes_vcep,otof_myo15a_hl_genes_vcep,rpe65_lca_rd_vcep1,myoc_glaucoma_vcep,other_func_evid_guidelines,insuff_training,insuff_lof,insuff_gof,dom_neg_literature,haplo_databases,red_pen_lit,quality_func_evid,accuracy_func_evid,locating_primary_lit,var_databases,under_func_evi,under_databases,transcripts_hear_vision,other_barriers,workshops_on_use_func_data,ceu_cme_credit,non_ceu_cme_credit,online_training_worksheets,general_guidelines,gene_specific_guidelines,disease_spec_guidelines,access_clinvar_func_data,access_stand_interp_data,request_func_data,request_mave,other_access,literature_clin_utility,mave_clin_utility,more_clin_stud_clin_util,more_clin_stud_maves,clinvar_transc_statement,gene_level_plof,gene_level_dif_var,gene_level_func_evid,primary_lit,exp_design_clinvar,lof_gof_dom_neg,confidence_accuracy,links_to_primary_data,multiple_sources_listed,multiple_conflict_sources,standardized_interp,final_comments,assessment_of_current_and_future_approaches_to_add_complete
171,,"2025-04-18 21:41:33",1,1,0,1,0,0,0,0,0,0,0,0,5,5,"Czech Republic",0,0,0,0,0,0,,M,2,2,2,2,2,3,1,1,6,2,2,2,2,1,"segregation analysis in the relatives",2,1,2,3,3,3,3,,,,4,,4,5,3,5,4,,4,,3,,5,5,5,1,1,1,5,1,1,5,5,1,1,,6,6,1,1,1,,4,4,4,4,4,3,4,2,1,2,4,3,4,,5,3,4,4,,,,,4,4,2,,3,3,4,4,4,3,4,4,4,3,4,3,4,4,4,4,,2
172,,"2025-04-18 14:13:24",1,0,1,0,0,0,0,0,0,0,0,1,9,4,Tunisia,1,0,0,0,0,0,,Female,2,2,1,1,2,2,2,1,3,4,5,2,5,1,"In the context of rare diseases and consanguineous populations, we have previously described extremely rare variants associated with a specific disease phenotype that are common among patients within a family or shared among different patients in unrelated families, which are reported as  (LB). This highlights the need to investigate the reclassification of variants in consanguineous populations, especially as there is an increasing pattern of homozygosity.",3,3,3,2,2,2,2,"No thanks",1,2,2,2,2,2,2,2,1,1,1,1,1,,4,5,5,4,1,1,4,5,4,6,6,6,6,6,6,6,6,6,1,,3,3,3,4,3,2,5,5,2,2,2,2,2,,5,5,5,5,3,3,4,4,4,2,3,,4,4,5,5,4,5,4,4,5,3,4,5,5,5,4,4,,2
173,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
174,,"2025-04-20 05:12:44",1,0,0,0,0,0,1,0,0,0,0,0,5,3,Japan,0,0,0,0,0,1,,male,2,2,1,1,2,2,2,1,2,1,1,2,,0,,2,2,3,2,2,2,2,,3,3,4,3,3,4,2,5,3,3,3,3,3,,4,4,4,3,2,2,2,4,1,4,4,4,4,4,6,6,6,1,1,,4,3,3,3,4,4,4,5,5,5,3,3,4,,3,3,4,3,3,3,2,3,2,1,3,,4,4,3,3,4,5,3,4,5,3,2,4,4,4,4,2,,2
175,,"2025-04-20 17:05:50",1,1,0,0,0,0,0,0,0,0,0,0,4,2,china,1,0,0,0,0,0,,,2,2,2,2,2,2,3,1,6,5,2,6,3,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
176,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
177,,"2025-04-22 10:49:46",3,1,0,0,0,0,0,0,0,0,0,0,5,5,Netherlands,1,0,0,0,0,0,,F,2,,2,,2,2,2,1,6,4,2,2,2,1,"I have weighed the corresponding papers, and made a calculated decision based on my own interpretation of the results (validity, specificity), taken together with the type of journal, the authors, etc.",3,2,2,2,3,2,2,,5,4,4,3,2,3,3,3,4,3,3,3,2,,5,4,4,4,4,4,3,4,1,5,5,5,5,5,5,5,5,5,5,,3,3,3,3,3,3,3,3,3,4,3,4,3,,4,4,4,4,3,3,4,4,4,5,4,,3,4,2,3,4,4,4,4,4,3,4,3,5,4,4,4,,2
178,,"2025-04-30 13:20:33",1,0,0,0,0,0,0,0,0,0,1,0,8,1,"United Kingdom",0,0,0,0,0,0,,,2,1,1,1,2,2,1,1,6,3,2,4,2,1,"Either don't use functional evidence at all, or downgrade level of evidence applicable (when classifying using ACGS/ACMG guidelines)",2,1,2,2,1,1,1,,4,5,4,4,3,3,3,4,2,2,2,1,1,,6,3,4,2,2,1,2,6,1,6,5,5,1,1,6,5,5,1,1,,2,2,3,3,2,4,4,4,3,4,2,3,3,,3,3,3,3,2,3,4,4,4,5,4,,4,2,3,4,5,5,5,5,5,5,5,4,5,5,5,1,,2
179,,"[not completed]",1,0,1,0,0,0,0,0,0,0,0,0,9,1,Turkiye,1,0,0,0,0,0,,Woman,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
180,,"[not completed]",3,0,0,1,0,0,0,0,0,0,0,0,8,2,Germany,0,0,0,0,0,0,,Male,2,2,2,1,2,2,3,1,6,3,2,3,2,0,,2,3,2,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
181,,"2025-06-26 17:52:05",2,1,0,0,0,0,0,0,0,0,0,1,9,5,USA,1,0,0,0,0,0,,female,,2,2,1,2,2,2,1,6,4,2,,,1,"Less conflicts and more due to incomplete controls or assays that do not directly assess function. Or due to lack of details about patient phenotypes. Or due to assays that measure something that is hard to directly correlate with the phenotype.",2,2,1,1,2,3,2,,4,3,,3,3,3,3,3,3,3,3,3,3,"The exact experiments performed impact the confidence in the assay, so the average is 3.",5,4,5,5,5,,4,4,4,6,6,6,6,6,2,2,2,4,4,"X-linked IRD specifications for RPGR and RS1.",3,3,3,3,3,3,5,4,3,3,3,3,3,,2,1,1,3,3,4,4,4,4,5,5,,3,2,4,4,5,5,3,4,4,4,4,4,4,4,4,4,,2
182,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
184,,"2025-07-08 10:43:45",2,1,0,0,0,0,1,0,0,0,0,0,5,2,Belgium,1,0,0,0,0,0,,Female,2,2,2,1,2,2,2,1,6,5,2,3,3,1,,2,2,2,2,2,2,2,,4,4,3,4,2,2,2,2,2,2,2,2,2,,4,4,5,1,1,1,3,4,1,5,6,6,6,6,5,6,6,6,6,,3,3,3,3,4,3,4,4,3,3,3,3,3,,4,4,2,3,4,4,4,4,4,4,4,,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,,2
185,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
186,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
187,,"[not completed]",1,0,0,0,0,0,0,0,0,0,1,0,10,3,,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
188,,"[not completed]",3,1,0,0,1,0,0,0,0,0,0,0,12,3,"United Kingdom",0,1,0,0,0,0,,Male,2,1,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
189,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
190,,"2025-07-24 12:50:52",3,0,0,0,1,0,0,0,0,0,0,1,5,3,Australia,1,1,0,0,1,1,"PanelApp Australia",Female,2,2,2,2,2,2,1,1,6,4,2,3,3,1,"Classified variant as VOUS unless obvious problem with the data that renders it unusable.",2,2,2,3,2,3,2,"What functional evidence is used is driven by what is available: in our setting there has been a lot of additional research funding for functional validation of variants (not necessarily focused on specific disease areas but potentially more generic).",5,5,4,4,3,4,4,4,4,4,,3,3,,5,5,4,4,4,4,,5,4,5,4,5,4,4,4,4,4,4,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,4,4,4,4,4,,4,4,3,3,4,5,5,5,5,4,4,3,3,3,3,3,,2
191,,"[not completed]",2,1,1,0,0,0,0,0,0,0,0,1,9,2,UK,1,0,0,0,0,0,,Female,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,,"[not completed]",3,1,0,0,0,0,0,0,0,0,0,1,4,5,Lebanon,0,0,0,0,0,1,,"female ",2,2,2,2,2,2,3,1,6,5,3,2,5,0,,2,3,3,2,2,2,2,,1,5,3,3,3,3,3,3,3,3,3,3,3,,6,6,6,1,1,1,5,5,5,6,6,6,6,6,6,6,6,6,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,0
193,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,1,1,4,,1,0,0,0,0,0,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,,"2025-08-09 12:00:41",1,1,0,0,0,0,0,0,0,0,0,1,9,5,USA,1,0,0,0,0,0,,F,3,2,3,2,3,3,3,1,2,3,1,1,1,0,,3,2,2,3,2,2,2,No,1,2,2,2,1,2,2,2,1,1,1,1,1,"Cytogenomics -> contributory data",4,3,3,2,2,2,2,2,2,4,4,3,4,3,3,4,3,1,1,No,4,4,4,3,3,4,4,5,3,3,3,3,3,Unknown,3,3,3,3,4,4,4,4,4,4,4,?,2,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,"Not certain with my responses!",2
195,,"[not completed]",1,1,0,0,0,0,0,0,0,0,1,1,13,5,,0,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
196,,"2025-08-10 23:07:23",2,1,0,0,0,0,0,0,0,0,0,1,9,1,UK,1,0,0,0,0,0,,Female,2,2,2,2,2,2,2,1,4,4,2,2,3,1,"MDT discussion",2,2,2,3,2,2,3,,2,3,2,2,2,2,2,2,2,2,2,2,2,,4,4,3,1,1,1,3,5,1,4,3,3,3,3,1,1,1,3,1,,3,3,3,3,3,3,4,1,1,4,2,3,3,,4,3,3,3,2,3,2,4,4,5,3,,2,2,3,4,4,3,4,4,3,4,4,3,4,4,4,3,,2
197,,"2025-08-16 15:36:54",3,1,0,0,0,0,0,0,0,0,0,1,5,5,"United Kingdom",1,1,0,0,0,0,,Male,2,1,1,1,2,2,1,1,6,5,2,4,2,1,"Attempt to assess/evaluate the validity of the functional assays; for example, one may appear much more robust and quantitative than another; or there may be multiple high quality studies supporting the same functional effect and a single study reporting no effect. However, typically conflicting evidence results in decision not to use the functional evidence toward variant interpretation.",1,2,2,2,2,3,2,,4,4,2,3,1,3,3,3,3,3,3,3,1,,5,2,1,1,1,1,1,5,1,5,5,5,4,1,1,4,4,4,4,"ACGS Best Practice Guidelines for Variant Classification in Rare  Disease 2024 - these provide a UK focussed updated overview of Richards et al. 2015 guidelines, but mainly refer to Walker et al. 2023 and Brnich et al. 2020 for PS3/BS3.",1,1,1,1,1,1,4,4,3,4,4,4,3,,3,3,3,2,3,3,3,5,5,5,5,,3,3,3,3,5,3,5,5,4,4,5,3,3,4,4,3,,2
198,,"2025-08-16 19:07:58",1,1,0,0,0,0,0,0,0,0,0,1,1,3,Germany,1,1,1,0,0,0,,Female,2,2,2,2,2,2,2,1,6,5,2,3,4,1,"Contacting the lab that generated the data, re-evaluate the disease mechanism, consider limitations of the assay or aspects such as penetrance or potential for modifiers (which often leaves the case open, unfortunately)",2,2,2,3,2,2,2,,4,5,4,4,3,3,3,3,2,3,3,2,1,,5,5,4,4,3,2,5,6,3,6,5,5,4,3,4,4,4,1,1,,5,5,5,5,5,5,5,5,5,5,5,5,4,,5,5,5,5,5,5,5,5,5,5,4,,2,1,5,5,5,4,4,4,4,4,5,5,5,5,5,5,"Variant interpretation still remains a very time consuming and challenging task. The data are still scattered everywhere and reading into the level of experimental quality is challenging. The Brnich et al. PS3/BS3 guideline was quite clear to establish the level of expected stringency in order to apply various strengths. It is almost impossible to achieve strong evidence without testing an impressive number of variants in parallel (as done in a MAVE assay) for a gene with reasonably many clear P/LP and B/LB variants. I struggle that the official list of approved assays for a limited subset of hearing loss-associated genes is so few and PS3 requires a KI mouse model recapitulating the phenotype, which is hardly going to be possible at the scale needed, when labs are also encouraged to reduce use of animal models. Although major community efforts have been underway for a long time and have come a long way, there is still clear room for further clarification. With more clarity on guidelines, I think some time would be saved. If better documentation would be required for functional data depositing/annotation, this would also be great - but not only that, there has to be clarity on how to complete documentation so it is as uniform as possible. Further education is badly needed, as it is still the case that two labs classify variants differently (but we are slowly getting better and I hope the new ACMG guidelines will also be a big help with this!).",2
